"RANK","NAME","TEAM","CUR","POS","AGE","GP","MpG","USG%","TO%","FTA","FT%","2PA","2P%","3PA","3P%","eFG%","TS%","PpG","RpG","ApG","SpG","BpG","TOpG","P+R","P+A","P+R+A","VI","ORtg","DRtg"
"","Johnny Juzang","Min","*","G","24.7","8","2.8","20.7","9.8","2","0.5","2","0.5","7","0.286","0.444","0.455","1.1","0.4","0.1","0","0","0.1","1.5","1.3","1.6","5","0","0"
"","Lachlan Olbrich","Chi","*","C","21.9","2","11.6","10.8","33.3","0","0","3","0.333","1","0","0.25","0.25","1","3.5","1","0","0","1","4.5","2","5.5","5.2","62.4","92.6"
"","Hunter Sallis","Phi","*","G","22.7","5","3.4","19.2","55.4","2","0.5","3","0.667","0","0","0.667","0.644","1","0.2","0.6","0","0.2","0.8","1.2","1.6","1.8","5.8","0","0"
"","Miles Kelly","Dal","*","G","22.8","2","5.7","11.1","33.3","0","0","1","1","1","0","0.5","0.5","1","2","0","0","0","0.5","3","1","3","0","80.5","96.1"
"","Isaac Jones","Sac","","F","25.4","3","5.6","7.2","0","2","0.5","1","1","1","0","0.5","0.521","1","0.7","0.3","0","0","0","1.7","1.3","2","4.2","147.7","104.9"
"","Jonathan Mogbo","Tor","*","F","24.1","8","4.9","10.9","10","0","0","9","0.444","0","0","0.444","0.444","1","1.4","0.6","0.1","0.3","0.1","2.4","1.6","3","7.7","120.4","104.7"
"","Mohamed Diawara","Nyk","*","F","20.6","12","3.3","16.9","33.3","2","0","4","0.5","6","0.333","0.5","0.46","0.8","0.8","0.4","0.2","0.1","0.4","1.6","1.3","2","7.7","0","0"
"","Amari Williams","Bos","*","F-C","23.8","4","7.1","4.3","0","2","0.5","2","0.5","0","0","0.5","0.521","0.8","1.8","0.3","0.3","0.5","0","2.5","1","2.8","4.3","148.6","106.7"
"","N'Faly Dante","Atl","*","C","24.1","4","3.9","14.9","18.4","1","1","4","0.25","0","0","0.25","0.338","0.8","1.8","0","0.5","0","0.3","2.5","0.8","2.5","0","0","0"
"","AJ Johnson","Was","*","G","21","9","4.8","15.2","14","4","0.75","9","0.222","3","0","0.167","0.254","0.8","0.7","0.4","0","0","0.2","1.4","1.2","1.9","5.1","70.8","124.5"
"","Ariel Hukporti","Nyk","*","C","23.6","12","6.5","9","39.7","4","0.25","9","0.444","0","0","0.444","0.418","0.8","2.2","0.5","0.1","0.3","0.5","2.9","1.3","3.4","5.9","99.4","104.3"
"","Pacome Dadiet","Nyk","*","F","20.4","8","2.7","13.3","0","2","1","3","0.333","3","0","0.167","0.291","0.5","0.6","0.3","0","0","0","1.1","0.8","1.4","6.6","0","0"
"","Bismack Biyombo","San","*","C","33.3","7","6.8","4.4","47.4","2","0.5","2","0.5","0","0","0.5","0.521","0.4","0.9","0.3","0.4","0.1","0.3","1.3","0.7","1.6","2.8","97.7","96.6"
"","Hunter Tyson","Den","*","F","25.5","7","3.8","14.3","0","2","1","3","0","5","0","0","0.113","0.3","1.7","0.4","0.1","0","0","2","0.7","2.4","6.2","0","0"
"","Jahmyl Telfort","Lac","*","G","24.6","7","4.2","10","19.6","4","0.25","0","0","4","0","0","0.087","0.1","0.4","0.1","0.1","0","0.1","0.6","0.3","0.7","1.5","26.2","110.5"
"","Kasparas Jakucionis","Mia","*","G","19.5","1","0.9","89.9","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"","Chucky Hepburn","Tor","*","G","22.8","1","4.9","26","0","0","0","1","0","2","0","0","0","0","1","0","1","0","0","1","0","1","0","0","82.9"
"","Curtis Jones","Den","*","G","24.2","1","1.5","28.3","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0"
"","Isaiah Crawford","Hou","*","F","24.1","1","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Tosan Evbuomwan","Nyk","*","F","24.8","2","2.4","8.8","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0"
"","Noa Essengue","Chi","*","F","19","2","3","20.7","0","0","0","1","0","2","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0"
"","Chris Manon","Lal","*","G","24","2","3.5","6.2","0","0","0","0","0","1","0","0","0","0","1","0","0","0.5","0","1","0","1","0","0","0"
"","Christian Koloko","Lal","*","C","25.4","2","3.2","0","0","0","0","0","0","0","0","0","0","0","0.5","0","0","0","0","0.5","0","0.5","0","0","0"
"","Joe Ingles","Min","*","F-G","38.2","6","3.8","3.7","0","0","0","0","0","2","0","0","0","0","0","1","0.2","0","0","0","1","1","0","0","0"
"","Sharife Cooper","Was","*","G","24.5","4","2.5","8.4","50","0","0","0","0","1","0","0","0","0","0","0","0","0","0.3","0","0","0","0","0","0"
"","Trey Jemison","Nyk","*","C","26","2","5.1","4.1","100","0","0","0","0","0","0","0","0","0","1","0","0","0","0.5","1","0","1","0","0","98.9"

